"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"2","BARKING AND DAGENHAM","2011","E09000002","155","158",410,"x","61","309","264","199","609","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8048780487805,NA,64.390243902439,48.5365853658537,75.3658536585366,3.77668308702791,85.1219512195122,61.4634146341463,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10694571.38","7555054.16","0","2992253.13",21.24187867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"253",NA
"3","BARKING AND DAGENHAM","2012","E09000002","155","163",427,"x","64","337","264","211","626","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2997658079625,NA,61.8266978922717,49.4145199063232,78.9227166276347,2.71565495207668,85.0117096018735,61.8266978922717,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10216763","7364959","0","5569",17.587291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277",NA
"4","BARKING AND DAGENHAM","2013","E09000002","144","171",420,"0","86","339","251","224","655","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2857142857143,0,59.7619047619048,53.3333333333333,80.7142857142857,0,79.5238095238095,59.2857142857143,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12607915","7084673","0","44",19.692632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275",NA
"5","BARKING AND DAGENHAM","2014","E09000002","172","185",458,"0","98","380","279","233","715","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5545851528384,0,60.9170305676856,50.8733624454148,82.9694323144105,0,78.6026200873362,59.6069868995633,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11226777","9628796","0","0",20.855573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260",NA
"6","BARKING AND DAGENHAM","2015","E09000002","158","189",457,"0",NA,"341","257","222","715","0","0","0","x","x","x","7","31",31,NA,34.5733041575492,0,56.2363238512035,48.5776805251641,74.617067833698,0,NA,58.6433260393873,2.65734265734266,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11064800","11369500","203730","0",22.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288",NA
"7","BARKING AND DAGENHAM","2016","E09000002","149","172",418,"x",NA,"317","249","205","657","0","0","37","280","46","x","25","124",124,NA,35.6459330143541,NA,59.5693779904306,49.0430622009569,75.8373205741627,0,NA,58.8516746411483,5.78386605783866,7.00152207001522,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7900890","18189600","1400","92300",26.1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293",NA
"8","BARKING AND DAGENHAM","2017","E09000002","145","158",409,"x",NA,"313","239","189","609","0","x","54","332","72","0","28","151",151,NA,35.4523227383863,NA,58.4352078239609,46.2102689486553,76.5281173594132,0,NA,61.3691931540342,9.19540229885057,11.8226600985222,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6055400","19293100","0","0",25.3485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286",NA
"9","BARKING AND DAGENHAM","2018","E09000002","138","153",409,"7","85","305","235","190","599","0","0","47","250","81","0","28","149",149,"60",33.7408312958435,1.71149144254279,57.4572127139364,46.4547677261614,74.5721271393643,0,79.2176039119804,62.5916870415648,9.18196994991653,13.5225375626043,"Outer London","11","205","80","c","82","140","36","176","7","73","6","134","86","44","13071700","10976100","0","0",24.0477,7.34557595993322,21.0268948655257,97.5609756097561,79.5454545454545,89.0243902439024,76.1363636363636,5.36585365853659,NA,NA,NA,NA,NA,"275",40
"10","BARKING AND DAGENHAM","2019","E09000002","129","163",414,"8","83","286","216","181","607","0","0","41","234","64","c","28","176",176,"66",31.1594202898551,1.93236714975845,52.1739130434783,43.719806763285,69.0821256038647,0,79.951690821256,60.6280193236715,10.0494233937397,10.5436573311367,"Outer London","7","201","73","c","76","170","30","200","8","65","10","160","82","41","8876990","16525800","446520","0",25.8493,6.75453047775947,19.8067632850242,96.0526315789474,85,85.5263157894737,80,3.48258706467662,"Barking and Dagenham","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","269",34
"11","BARKING AND DAGENHAM","2020","E09000002","137","155",402,"12","98","275","210","170","590","0","0","36","278","56","c","31","203",203,"75",34.0796019900498,2.98507462686567,52.2388059701493,42.2885572139304,68.407960199005,0,75.6218905472637,61.4427860696517,10,9.49152542372881,"Outer London","c","209","91","c","93","195","27","222","c","87","15","181","82","36","21563900","7780380","237460","0",29.5817,6.10169491525424,20.3980099502488,97.8494623655914,87.8378378378378,93.5483870967742,81.5315315315315,NA,NA,NA,NA,NA,NA,"274",25
"12","BARKING AND DAGENHAM","2021","E09000002","144","147",391,"16","94","270","193","171","583","0","c","31","273","54","c","35","238",238,"69",36.8286445012788,4.0920716112532,49.3606138107417,43.7340153452685,69.0537084398977,0,75.9590792838875,62.4040920716113,9.60548885077187,9.26243567753002,"Outer London","c","198","86","c","88","221","17","238","c","82","17","203","94","43","20205780","9802850","451670","0",30.4603,7.37564322469983,24.0409207161125,97.7272727272727,92.8571428571429,93.1818181818182,85.2941176470588,NA,NA,NA,NA,NA,NA,"264",31
"13","BARKING AND DAGENHAM","2022","E09000002","153","163",413,"8","92","293","213","188","580","0","c","42","282","61","0","32","282",282,"70",37.046004842615,1.93704600484262,51.5738498789346,45.5205811138014,70.9443099273608,0,77.7239709443099,60.5326876513317,8.96551724137931,10.5172413793103,"Outer London","c","204","77","c","79","223","21","244","7","70","12","211","86","52",NA,NA,NA,NA,NA,8.96551724137931,20.8232445520581,97.4683544303797,91.3934426229508,88.6075949367088,86.4754098360656,NA,NA,NA,NA,NA,NA,"263",30
"15","BARNET","2011","E09000003","144","110",304,"x","80","216","130","126","428","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3684210526316,NA,42.7631578947368,41.4473684210526,71.0526315789474,7.71028037383178,73.6842105263158,63.8157894736842,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8860198.95","9856142.9","124782.11","53025.76",18.89414972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223",NA
"16","BARNET","2012","E09000003","125","110",300,"x","57","222","145","122","453","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6666666666667,NA,48.3333333333333,40.6666666666667,74,5.96026490066225,81,63.3333333333333,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8641539","8611117","120343","0",17.372999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"17","BARNET","2013","E09000003","150","110",310,"0","57","220","137","127","463","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3870967741936,0,44.1935483870968,40.9677419354839,70.9677419354839,0,81.6129032258064,64.5161290322581,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10925663","9058390","204555","11250",20.199858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195",NA
"18","BARNET","2014","E09000003","160","112",309,"x","51","213","141","129","470","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7799352750809,NA,45.6310679611651,41.747572815534,68.9320388349515,0,83.495145631068,63.7540453074434,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12035245","10835903","99805","18300",22.989253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
