"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"1","BARKING AND DAGENHAM","2011",NA,"E09000002","Number of Children in Care",410
"2","BARKING AND DAGENHAM","2011",NA,"E09000002","Short term placements %",85.1219512195122
"3","BARKING AND DAGENHAM","2011",NA,"E09000002","Out of area placements %",61.4634146341463
"4","BARKING AND DAGENHAM","2011",NA,"E09000002","Children with missing incidents %",NA
"5","BARKING AND DAGENHAM","2011",NA,"E09000002","Children with away incidents %",NA
"6","BARKING AND DAGENHAM","2011",NA,"E09000002","Children criminalised %",NA
"7","BARKING AND DAGENHAM","2011",NA,"E09000002","Average mental health score (SDQ)",18.4
"8","BARKING AND DAGENHAM","2011",NA,"E09000002","Children with concerning mental health (SDQ)",62
"9","BARKING AND DAGENHAM","2011",NA,"E09000002","Children receiving their health check (%)",94.4664031620553
"10","BARKING AND DAGENHAM","2012",NA,"E09000002","Number of Children in Care",427
"11","BARKING AND DAGENHAM","2012",NA,"E09000002","Short term placements %",85.0117096018735
"12","BARKING AND DAGENHAM","2012",NA,"E09000002","Out of area placements %",61.8266978922717
"13","BARKING AND DAGENHAM","2012",NA,"E09000002","Children with missing incidents %",NA
"14","BARKING AND DAGENHAM","2012",NA,"E09000002","Children with away incidents %",NA
"15","BARKING AND DAGENHAM","2012",NA,"E09000002","Children criminalised %",3.31491712707182
"16","BARKING AND DAGENHAM","2012",NA,"E09000002","Average mental health score (SDQ)",18.4
"17","BARKING AND DAGENHAM","2012",NA,"E09000002","Children with concerning mental health (SDQ)",56
"18","BARKING AND DAGENHAM","2012",NA,"E09000002","Children receiving their health check (%)",95.6678700361011
"19","BARKING AND DAGENHAM","2013",NA,"E09000002","Number of Children in Care",420
"20","BARKING AND DAGENHAM","2013",NA,"E09000002","Short term placements %",79.5238095238095
"21","BARKING AND DAGENHAM","2013",NA,"E09000002","Out of area placements %",59.2857142857143
"22","BARKING AND DAGENHAM","2013",NA,"E09000002","Children with missing incidents %",NA
"23","BARKING AND DAGENHAM","2013",NA,"E09000002","Children with away incidents %",NA
"24","BARKING AND DAGENHAM","2013",NA,"E09000002","Children criminalised %",NA
"25","BARKING AND DAGENHAM","2013",NA,"E09000002","Average mental health score (SDQ)",13.5
"26","BARKING AND DAGENHAM","2013",NA,"E09000002","Children with concerning mental health (SDQ)",31
"27","BARKING AND DAGENHAM","2013",NA,"E09000002","Children receiving their health check (%)",72.7272727272727
"28","BARKING AND DAGENHAM","2014",NA,"E09000002","Number of Children in Care",458
"29","BARKING AND DAGENHAM","2014",NA,"E09000002","Short term placements %",78.6026200873362
"30","BARKING AND DAGENHAM","2014",NA,"E09000002","Out of area placements %",59.6069868995633
"31","BARKING AND DAGENHAM","2014",NA,"E09000002","Children with missing incidents %",NA
"32","BARKING AND DAGENHAM","2014",NA,"E09000002","Children with away incidents %",NA
"33","BARKING AND DAGENHAM","2014",NA,"E09000002","Children criminalised %",NA
"34","BARKING AND DAGENHAM","2014",NA,"E09000002","Average mental health score (SDQ)",14.9
"35","BARKING AND DAGENHAM","2014",NA,"E09000002","Children with concerning mental health (SDQ)",40
"36","BARKING AND DAGENHAM","2014",NA,"E09000002","Children receiving their health check (%)",94.2307692307692
"37","BARKING AND DAGENHAM","2015",NA,"E09000002","Number of Children in Care",457
"38","BARKING AND DAGENHAM","2015",NA,"E09000002","Short term placements %",NA
"39","BARKING AND DAGENHAM","2015",NA,"E09000002","Out of area placements %",58.6433260393873
"40","BARKING AND DAGENHAM","2015",NA,"E09000002","Children with missing incidents %",2.65734265734266
"41","BARKING AND DAGENHAM","2015",NA,"E09000002","Children with away incidents %",NA
"42","BARKING AND DAGENHAM","2015",NA,"E09000002","Children criminalised %",NA
"43","BARKING AND DAGENHAM","2015",NA,"E09000002","Average mental health score (SDQ)",NA
"44","BARKING AND DAGENHAM","2015",NA,"E09000002","Children with concerning mental health (SDQ)",38.3333333333333
"45","BARKING AND DAGENHAM","2015",NA,"E09000002","Children receiving their health check (%)",88.1944444444444
"46","BARKING AND DAGENHAM","2016",NA,"E09000002","Number of Children in Care",418
"47","BARKING AND DAGENHAM","2016",NA,"E09000002","Short term placements %",NA
"48","BARKING AND DAGENHAM","2016",NA,"E09000002","Out of area placements %",58.8516746411483
"49","BARKING AND DAGENHAM","2016",NA,"E09000002","Children with missing incidents %",5.78386605783866
"50","BARKING AND DAGENHAM","2016",NA,"E09000002","Children with away incidents %",7.00152207001522
"51","BARKING AND DAGENHAM","2016",NA,"E09000002","Children criminalised %",5.23809523809524
"52","BARKING AND DAGENHAM","2016",NA,"E09000002","Average mental health score (SDQ)",NA
"53","BARKING AND DAGENHAM","2016",NA,"E09000002","Children with concerning mental health (SDQ)",30.2013422818792
"54","BARKING AND DAGENHAM","2016",NA,"E09000002","Children receiving their health check (%)",90.4436860068259
"55","BARKING AND DAGENHAM","2017",NA,"E09000002","Number of Children in Care",409
"56","BARKING AND DAGENHAM","2017",NA,"E09000002","Short term placements %",NA
"57","BARKING AND DAGENHAM","2017",NA,"E09000002","Out of area placements %",61.3691931540342
"58","BARKING AND DAGENHAM","2017",NA,"E09000002","Children with missing incidents %",9.19540229885057
"59","BARKING AND DAGENHAM","2017",NA,"E09000002","Children with away incidents %",11.8226600985222
"60","BARKING AND DAGENHAM","2017",NA,"E09000002","Children criminalised %",6.63507109004739
"61","BARKING AND DAGENHAM","2017",NA,"E09000002","Average mental health score (SDQ)",13.1
"62","BARKING AND DAGENHAM","2017",NA,"E09000002","Children with concerning mental health (SDQ)",28.8343558282209
"63","BARKING AND DAGENHAM","2017",NA,"E09000002","Children receiving their health check (%)",87.0629370629371
"64","BARKING AND DAGENHAM","2018",NA,"E09000002","Number of Children in Care",409
"65","BARKING AND DAGENHAM","2018",NA,"E09000002","Short term placements %",79.2176039119804
"66","BARKING AND DAGENHAM","2018",NA,"E09000002","Out of area placements %",62.5916870415648
"67","BARKING AND DAGENHAM","2018",NA,"E09000002","Children with missing incidents %",9.18196994991653
"68","BARKING AND DAGENHAM","2018",NA,"E09000002","Children with away incidents %",13.5225375626043
"69","BARKING AND DAGENHAM","2018",NA,"E09000002","Children criminalised %",5.36585365853659
"70","BARKING AND DAGENHAM","2018",NA,"E09000002","Average mental health score (SDQ)",11.1
"71","BARKING AND DAGENHAM","2018",NA,"E09000002","Children with concerning mental health (SDQ)",22.5806451612903
"72","BARKING AND DAGENHAM","2018",NA,"E09000002","Children receiving their health check (%)",89.4545454545455
"73","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Number of Children in Care",414
"74","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Short term placements %",79.951690821256
"75","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Out of area placements %",60.6280193236715
"76","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Children with missing incidents %",10.0494233937397
"77","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Children with away incidents %",10.5436573311367
"78","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Children criminalised %",3.48258706467662
"79","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Average mental health score (SDQ)",12.8
"80","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Children with concerning mental health (SDQ)",28.1437125748503
"81","BARKING AND DAGENHAM","2019","Barking and Dagenham","E09000002","Children receiving their health check (%)",93.3085501858736
"82","BARKING AND DAGENHAM","2020",NA,"E09000002","Number of Children in Care",402
"83","BARKING AND DAGENHAM","2020",NA,"E09000002","Short term placements %",75.6218905472637
"84","BARKING AND DAGENHAM","2020",NA,"E09000002","Out of area placements %",61.4427860696517
"85","BARKING AND DAGENHAM","2020",NA,"E09000002","Children with missing incidents %",10
"86","BARKING AND DAGENHAM","2020",NA,"E09000002","Children with away incidents %",9.49152542372881
"87","BARKING AND DAGENHAM","2020",NA,"E09000002","Children criminalised %",NA
"88","BARKING AND DAGENHAM","2020",NA,"E09000002","Average mental health score (SDQ)",12.5
"89","BARKING AND DAGENHAM","2020",NA,"E09000002","Children with concerning mental health (SDQ)",29.2397660818713
"90","BARKING AND DAGENHAM","2020",NA,"E09000002","Children receiving their health check (%)",83.5766423357664
"91","BARKING AND DAGENHAM","2021",NA,"E09000002","Number of Children in Care",391
"92","BARKING AND DAGENHAM","2021",NA,"E09000002","Short term placements %",75.9590792838875
"93","BARKING AND DAGENHAM","2021",NA,"E09000002","Out of area placements %",62.4040920716113
"94","BARKING AND DAGENHAM","2021",NA,"E09000002","Children with missing incidents %",9.60548885077187
"95","BARKING AND DAGENHAM","2021",NA,"E09000002","Children with away incidents %",9.26243567753002
"96","BARKING AND DAGENHAM","2021",NA,"E09000002","Children criminalised %",NA
"97","BARKING AND DAGENHAM","2021",NA,"E09000002","Average mental health score (SDQ)",11.9
"98","BARKING AND DAGENHAM","2021",NA,"E09000002","Children with concerning mental health (SDQ)",27.5510204081633
"99","BARKING AND DAGENHAM","2021",NA,"E09000002","Children receiving their health check (%)",98.1060606060606
"100","BARKING AND DAGENHAM","2022",NA,"E09000002","Number of Children in Care",413
"101","BARKING AND DAGENHAM","2022",NA,"E09000002","Short term placements %",77.7239709443099
"102","BARKING AND DAGENHAM","2022",NA,"E09000002","Out of area placements %",60.5326876513317
"103","BARKING AND DAGENHAM","2022",NA,"E09000002","Children with missing incidents %",8.96551724137931
"104","BARKING AND DAGENHAM","2022",NA,"E09000002","Children with away incidents %",10.5172413793103
"105","BARKING AND DAGENHAM","2022",NA,"E09000002","Children criminalised %",NA
"106","BARKING AND DAGENHAM","2022",NA,"E09000002","Average mental health score (SDQ)",10.2
"107","BARKING AND DAGENHAM","2022",NA,"E09000002","Children with concerning mental health (SDQ)",20.7100591715976
"108","BARKING AND DAGENHAM","2022",NA,"E09000002","Children receiving their health check (%)",97.3384030418251
"109","BARNET","2011",NA,"E09000003","Number of Children in Care",304
"110","BARNET","2011",NA,"E09000003","Short term placements %",73.6842105263158
"111","BARNET","2011",NA,"E09000003","Out of area placements %",63.8157894736842
"112","BARNET","2011",NA,"E09000003","Children with missing incidents %",NA
"113","BARNET","2011",NA,"E09000003","Children with away incidents %",NA
"114","BARNET","2011",NA,"E09000003","Children criminalised %",0
"115","BARNET","2011",NA,"E09000003","Average mental health score (SDQ)",14.8
"116","BARNET","2011",NA,"E09000003","Children with concerning mental health (SDQ)",43
"117","BARNET","2011",NA,"E09000003","Children receiving their health check (%)",90.1345291479821
"118","BARNET","2012",NA,"E09000003","Number of Children in Care",300
"119","BARNET","2012",NA,"E09000003","Short term placements %",81
"120","BARNET","2012",NA,"E09000003","Out of area placements %",63.3333333333333
"121","BARNET","2012",NA,"E09000003","Children with missing incidents %",NA
"122","BARNET","2012",NA,"E09000003","Children with away incidents %",NA
"123","BARNET","2012",NA,"E09000003","Children criminalised %",NA
"124","BARNET","2012",NA,"E09000003","Average mental health score (SDQ)",13.9
"125","BARNET","2012",NA,"E09000003","Children with concerning mental health (SDQ)",37
"126","BARNET","2012",NA,"E09000003","Children receiving their health check (%)",97.5
"127","BARNET","2013",NA,"E09000003","Number of Children in Care",310
"128","BARNET","2013",NA,"E09000003","Short term placements %",81.6129032258064
"129","BARNET","2013",NA,"E09000003","Out of area placements %",64.5161290322581
"130","BARNET","2013",NA,"E09000003","Children with missing incidents %",NA
"131","BARNET","2013",NA,"E09000003","Children with away incidents %",NA
"132","BARNET","2013",NA,"E09000003","Children criminalised %",6.66666666666667
"133","BARNET","2013",NA,"E09000003","Average mental health score (SDQ)",12.9
"134","BARNET","2013",NA,"E09000003","Children with concerning mental health (SDQ)",31
"135","BARNET","2013",NA,"E09000003","Children receiving their health check (%)",100
"136","BARNET","2014",NA,"E09000003","Number of Children in Care",309
"137","BARNET","2014",NA,"E09000003","Short term placements %",83.495145631068
"138","BARNET","2014",NA,"E09000003","Out of area placements %",63.7540453074434
"139","BARNET","2014",NA,"E09000003","Children with missing incidents %",NA
"140","BARNET","2014",NA,"E09000003","Children with away incidents %",NA
"141","BARNET","2014",NA,"E09000003","Children criminalised %",NA
"142","BARNET","2014",NA,"E09000003","Average mental health score (SDQ)",13.3
"143","BARNET","2014",NA,"E09000003","Children with concerning mental health (SDQ)",31
"144","BARNET","2014",NA,"E09000003","Children receiving their health check (%)",97.5609756097561
"145","BARNET","2015",NA,"E09000003","Number of Children in Care",302
"146","BARNET","2015",NA,"E09000003","Short term placements %",NA
"147","BARNET","2015",NA,"E09000003","Out of area placements %",59.9337748344371
"148","BARNET","2015",NA,"E09000003","Children with missing incidents %",3.76569037656904
"149","BARNET","2015",NA,"E09000003","Children with away incidents %",2.71966527196653
"150","BARNET","2015",NA,"E09000003","Children criminalised %",NA
"151","BARNET","2015",NA,"E09000003","Average mental health score (SDQ)",NA
"152","BARNET","2015",NA,"E09000003","Children with concerning mental health (SDQ)",34.0425531914894
"153","BARNET","2015",NA,"E09000003","Children receiving their health check (%)",96.9230769230769
"154","BARNET","2016",NA,"E09000003","Number of Children in Care",314
"155","BARNET","2016",NA,"E09000003","Short term placements %",NA
"156","BARNET","2016",NA,"E09000003","Out of area placements %",61.1464968152866
"157","BARNET","2016",NA,"E09000003","Children with missing incidents %",10.7883817427386
"158","BARNET","2016",NA,"E09000003","Children with away incidents %",6.43153526970954
"159","BARNET","2016",NA,"E09000003","Children criminalised %",9.15032679738562
"160","BARNET","2016",NA,"E09000003","Average mental health score (SDQ)",NA
"161","BARNET","2016",NA,"E09000003","Children with concerning mental health (SDQ)",39.1666666666667
"162","BARNET","2016",NA,"E09000003","Children receiving their health check (%)",98.9304812834225
"163","BARNET","2017",NA,"E09000003","Number of Children in Care",344
"164","BARNET","2017",NA,"E09000003","Short term placements %",NA
"165","BARNET","2017",NA,"E09000003","Out of area placements %",61.9186046511628
"166","BARNET","2017",NA,"E09000003","Children with missing incidents %",15.9844054580897
"167","BARNET","2017",NA,"E09000003","Children with away incidents %",6.62768031189084
"168","BARNET","2017",NA,"E09000003","Children criminalised %",5.74712643678161
"169","BARNET","2017",NA,"E09000003","Average mental health score (SDQ)",12.9
"170","BARNET","2017",NA,"E09000003","Children with concerning mental health (SDQ)",31.1320754716981
"171","BARNET","2017",NA,"E09000003","Children receiving their health check (%)",96.8036529680365
"172","BARNET","2018",NA,"E09000003","Number of Children in Care",328
"173","BARNET","2018",NA,"E09000003","Short term placements %",85.0609756097561
"174","BARNET","2018",NA,"E09000003","Out of area placements %",64.3292682926829
"175","BARNET","2018",NA,"E09000003","Children with missing incidents %",17.2211350293542
"176","BARNET","2018",NA,"E09000003","Children with away incidents %",9.00195694716243
"177","BARNET","2018",NA,"E09000003","Children criminalised %",NA
"178","BARNET","2018",NA,"E09000003","Average mental health score (SDQ)",12.5
"179","BARNET","2018",NA,"E09000003","Children with concerning mental health (SDQ)",28.1481481481481
"180","BARNET","2018",NA,"E09000003","Children receiving their health check (%)",97.5728155339806
"181","BARNET","2019","Barnet","E09000003","Number of Children in Care",312
"182","BARNET","2019","Barnet","E09000003","Short term placements %",83.974358974359
"183","BARNET","2019","Barnet","E09000003","Out of area placements %",61.8589743589744
"184","BARNET","2019","Barnet","E09000003","Children with missing incidents %",18.0124223602484
"185","BARNET","2019","Barnet","E09000003","Children with away incidents %",10.1449275362319
"186","BARNET","2019","Barnet","E09000003","Children criminalised %",0
"187","BARNET","2019","Barnet","E09000003","Average mental health score (SDQ)",13.4
"188","BARNET","2019","Barnet","E09000003","Children with concerning mental health (SDQ)",23.7410071942446
"189","BARNET","2019","Barnet","E09000003","Children receiving their health check (%)",100
"190","BARNET","2020",NA,"E09000003","Number of Children in Care",327
"191","BARNET","2020",NA,"E09000003","Short term placements %",86.8501529051988
"192","BARNET","2020",NA,"E09000003","Out of area placements %",62.6911314984709
"193","BARNET","2020",NA,"E09000003","Children with missing incidents %",16.2977867203219
"194","BARNET","2020",NA,"E09000003","Children with away incidents %",10.261569416499
"195","BARNET","2020",NA,"E09000003","Children criminalised %",0
"196","BARNET","2020",NA,"E09000003","Average mental health score (SDQ)",12.7
"197","BARNET","2020",NA,"E09000003","Children with concerning mental health (SDQ)",33.3333333333333
"198","BARNET","2020",NA,"E09000003","Children receiving their health check (%)",93.5828877005348
"199","BARNET","2021",NA,"E09000003","Number of Children in Care",323
"200","BARNET","2021",NA,"E09000003","Short term placements %",85.1393188854489
"201","BARNET","2021",NA,"E09000003","Out of area placements %",64.0866873065015
"202","BARNET","2021",NA,"E09000003","Children with missing incidents %",14.0997830802603
"203","BARNET","2021",NA,"E09000003","Children with away incidents %",6.72451193058568
"204","BARNET","2021",NA,"E09000003","Children criminalised %",NA
"205","BARNET","2021",NA,"E09000003","Average mental health score (SDQ)",13.4
"206","BARNET","2021",NA,"E09000003","Children with concerning mental health (SDQ)",28.8888888888889
"207","BARNET","2021",NA,"E09000003","Children receiving their health check (%)",99.5391705069124
"208","BARNET","2022",NA,"E09000003","Number of Children in Care",333
"209","BARNET","2022",NA,"E09000003","Short term placements %",84.0840840840841
"210","BARNET","2022",NA,"E09000003","Out of area placements %",61.5615615615616
"211","BARNET","2022",NA,"E09000003","Children with missing incidents %",16.023166023166
"212","BARNET","2022",NA,"E09000003","Children with away incidents %",0
